commit_sha,benchmark_name,avg_ns_op,avg_B_op,avg_allocs_op
24e5c28,BenchmarkCrushOriginal-8,479.50,164.00,3.00
24e5c28,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
24e5c28,BenchmarkIndexSearch-8,2.90,0.00,0.00
24e5c28,BenchmarkLoadGlobalConfig-8,6379.00,1312.00,37.00
24e5c28,BenchmarkPadString-8,2.62,0.00,0.00
24e5c28,BenchmarkSanitizeLog/Safe-8,535.30,0.00,0.00
24e5c28,BenchmarkSanitizeLog/Unsafe-8,925.90,704.00,1.00
51102d9,BenchmarkCheckMetricsAndSwap-8,11.53,0.00,0.00
51102d9,BenchmarkCrushOptimized-8,375.20,0.00,0.00
51102d9,BenchmarkCrushOriginal-8,522.70,164.00,3.00
51102d9,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
51102d9,BenchmarkIndexSearch-8,3.50,0.00,0.00
51102d9,BenchmarkLoadGlobalConfig-8,7276.00,1312.00,37.00
51102d9,BenchmarkPadString-8,2.26,0.00,0.00
51102d9,BenchmarkSanitizeLog/Safe-8,662.90,0.00,0.00
51102d9,BenchmarkSanitizeLog/Unsafe-8,1017.00,704.00,1.00
355507e,BenchmarkCheckMetricsAndSwap-8,12.84,0.00,0.00
355507e,BenchmarkCrushOptimized-8,422.00,0.00,0.00
355507e,BenchmarkCrushOriginal-8,612.00,164.00,3.00
355507e,BenchmarkIndexDirectTracking-8,0.60,0.00,0.00
355507e,BenchmarkIndexSearch-8,3.12,0.00,0.00
355507e,BenchmarkLoadGlobalConfig-8,8830.00,1312.00,37.00
355507e,BenchmarkPadString-8,2.58,0.00,0.00
355507e,BenchmarkSanitizeLog/Safe-8,723.60,0.00,0.00
355507e,BenchmarkSanitizeLog/Unsafe-8,1209.00,704.00,1.00
554181f,BenchmarkCheckMetricsAndSwap-8,12.61,0.00,0.00
554181f,BenchmarkCrushOptimized-8,435.00,0.00,0.00
554181f,BenchmarkCrushOriginal-8,675.50,164.00,3.00
554181f,BenchmarkIndexDirectTracking-8,0.61,0.00,0.00
554181f,BenchmarkIndexSearch-8,3.61,0.00,0.00
554181f,BenchmarkLoadGlobalConfig-8,7163.00,1312.00,37.00
554181f,BenchmarkPadString-8,48.50,64.00,1.00
554181f,BenchmarkSanitizeLog/Safe-8,642.30,0.00,0.00
554181f,BenchmarkSanitizeLog/Unsafe-8,1232.00,704.00,1.00
f578dce,BenchmarkCheckMetricsAndSwap-8,9.53,0.00,0.00
f578dce,BenchmarkCrushOptimized-8,351.60,0.00,0.00
f578dce,BenchmarkCrushOriginal-8,481.00,164.00,3.00
f578dce,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
f578dce,BenchmarkIndexSearch-8,3.43,0.00,0.00
f578dce,BenchmarkLoadGlobalConfig-8,6898.00,1312.00,37.00
f578dce,BenchmarkPadString-8,46.73,64.00,1.00
f578dce,BenchmarkSanitizeLog/Safe-8,658.10,0.00,0.00
f578dce,BenchmarkSanitizeLog/Unsafe-8,802.00,704.00,1.00
2f6c105,BenchmarkCheckMetricsAndSwap-8,8.65,0.00,0.00
2f6c105,BenchmarkCrushOptimized-8,402.40,0.00,0.00
2f6c105,BenchmarkCrushOriginal-8,456.50,164.00,3.00
2f6c105,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
2f6c105,BenchmarkIndexSearch-8,2.83,0.00,0.00
2f6c105,BenchmarkLoadGlobalConfig-8,6860.00,1312.00,37.00
2f6c105,BenchmarkPadString-8,42.74,64.00,1.00
2f6c105,BenchmarkSanitizeLog/Safe-8,507.10,0.00,0.00
2f6c105,BenchmarkSanitizeLog/Unsafe-8,778.60,704.00,1.00
e2ab47d,BenchmarkCheckMetricsAndSwap-8,10.85,0.00,0.00
e2ab47d,BenchmarkCrushOptimized-8,502.50,0.00,0.00
e2ab47d,BenchmarkCrushOriginal-8,782.90,164.00,3.00
e2ab47d,BenchmarkIndexDirectTracking-8,0.39,0.00,0.00
e2ab47d,BenchmarkIndexSearch-8,3.22,0.00,0.00
e2ab47d,BenchmarkLoadGlobalConfig-8,11205.00,1320.00,38.00
e2ab47d,BenchmarkPadString-8,68.89,64.00,1.00
e2ab47d,BenchmarkSanitizeLog/Safe-8,704.20,0.00,0.00
e2ab47d,BenchmarkSanitizeLog/Unsafe-8,1122.00,704.00,1.00
8743c29,BenchmarkCheckMetricsAndSwap-8,10.42,0.00,0.00
8743c29,BenchmarkCrushOptimized-8,370.40,0.00,0.00
8743c29,BenchmarkCrushOriginal-8,494.80,164.00,3.00
8743c29,BenchmarkIndexDirectTracking-8,0.46,0.00,0.00
8743c29,BenchmarkIndexSearch-8,2.99,0.00,0.00
8743c29,BenchmarkLoadGlobalConfig-8,7469.00,1320.00,38.00
8743c29,BenchmarkPadString-8,49.39,64.00,1.00
8743c29,BenchmarkSanitizeLog/Safe-8,615.20,0.00,0.00
8743c29,BenchmarkSanitizeLog/Unsafe-8,1010.00,704.00,1.00
60e554e,BenchmarkCheckMetricsAndSwap-8,8.90,0.00,0.00
60e554e,BenchmarkCrushOptimized-8,372.50,0.00,0.00
60e554e,BenchmarkCrushOriginal-8,549.90,164.00,3.00
60e554e,BenchmarkIndexDirectTracking-8,0.43,0.00,0.00
60e554e,BenchmarkIndexSearch-8,3.13,0.00,0.00
60e554e,BenchmarkLoadGlobalConfig-8,7459.00,1320.00,38.00
60e554e,BenchmarkPadString-8,51.22,64.00,1.00
60e554e,BenchmarkSanitizeLog/Safe-8,639.50,0.00,0.00
60e554e,BenchmarkSanitizeLog/Unsafe-8,1023.00,704.00,1.00
d70a84a,BenchmarkCheckMetricsAndSwap-8,10.42,0.00,0.00
d70a84a,BenchmarkCrushOptimized-8,323.30,0.00,0.00
d70a84a,BenchmarkCrushOriginal-8,498.80,164.00,3.00
d70a84a,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
d70a84a,BenchmarkIndexSearch-8,3.60,0.00,0.00
d70a84a,BenchmarkLoadGlobalConfig-8,7314.00,1320.00,38.00
d70a84a,BenchmarkPadString-8,50.80,64.00,1.00
d70a84a,BenchmarkSanitizeLog/Safe-8,566.20,0.00,0.00
d70a84a,BenchmarkSanitizeLog/Unsafe-8,950.60,704.00,1.00
c379fe8,BenchmarkCheckMetricsAndSwap-8,9.09,0.00,0.00
c379fe8,BenchmarkCrushOptimized-8,331.50,0.00,0.00
c379fe8,BenchmarkCrushOriginal-8,538.70,164.00,3.00
c379fe8,BenchmarkIndexDirectTracking-8,0.43,0.00,0.00
c379fe8,BenchmarkIndexSearch-8,2.97,0.00,0.00
c379fe8,BenchmarkLoadGlobalConfig-8,7292.00,1320.00,38.00
c379fe8,BenchmarkPadString-8,48.82,64.00,1.00
c379fe8,BenchmarkSanitizeLog/Safe-8,529.30,0.00,0.00
c379fe8,BenchmarkSanitizeLog/Unsafe-8,1050.00,704.00,1.00
ac0a8cf,BenchmarkCheckMetricsAndSwap-8,8.38,0.00,0.00
ac0a8cf,BenchmarkCrushOptimized-8,396.10,0.00,0.00
ac0a8cf,BenchmarkCrushOriginal-8,566.30,164.00,3.00
ac0a8cf,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
ac0a8cf,BenchmarkIndexSearch-8,1.82,0.00,0.00
ac0a8cf,BenchmarkLoadGlobalConfig-8,7939.00,1320.00,38.00
ac0a8cf,BenchmarkPadString-8,56.59,64.00,1.00
ac0a8cf,BenchmarkSanitizeLog/Safe-8,225.70,0.00,0.00
ac0a8cf,BenchmarkSanitizeLog/Unsafe-8,760.70,704.00,1.00
d94dad2,BenchmarkCheckMetricsAndSwap-8,11.19,0.00,0.00
d94dad2,BenchmarkCrushOptimized-8,452.50,0.00,0.00
d94dad2,BenchmarkCrushOriginal-8,637.30,164.00,3.00
d94dad2,BenchmarkIndexDirectTracking-8,0.50,0.00,0.00
d94dad2,BenchmarkIndexSearch-8,2.10,0.00,0.00
d94dad2,BenchmarkLoadGlobalConfig-8,9559.00,1320.00,38.00
d94dad2,BenchmarkPadString-8,70.45,64.00,1.00
d94dad2,BenchmarkSanitizeLog/Safe-8,473.70,0.00,0.00
d94dad2,BenchmarkSanitizeLog/Unsafe-8,960.30,704.00,1.00
efd8101,BenchmarkCheckMetricsAndSwap-8,12.25,0.00,0.00
efd8101,BenchmarkCrushOptimized-8,427.60,0.00,0.00
efd8101,BenchmarkCrushOriginal-8,571.00,164.00,3.00
efd8101,BenchmarkIndexDirectTracking-8,0.62,0.00,0.00
efd8101,BenchmarkIndexSearch-8,2.14,0.00,0.00
efd8101,BenchmarkLoadGlobalConfig-8,7558.00,1320.00,38.00
efd8101,BenchmarkPadString-8,52.65,64.00,1.00
efd8101,BenchmarkSanitizeLog/Safe-8,303.40,0.00,0.00
efd8101,BenchmarkSanitizeLog/Unsafe-8,883.00,704.00,1.00
0271e7d,BenchmarkCheckMetricsAndSwap-8,11.18,0.00,0.00
0271e7d,BenchmarkCrushOptimized-8,468.40,0.00,0.00
0271e7d,BenchmarkCrushOriginal-8,542.50,164.00,3.00
0271e7d,BenchmarkIndexDirectTracking-8,0.54,0.00,0.00
0271e7d,BenchmarkIndexSearch-8,2.10,0.00,0.00
0271e7d,BenchmarkLoadGlobalConfig-8,8021.00,1320.00,38.00
0271e7d,BenchmarkPadString-8,52.31,64.00,1.00
0271e7d,BenchmarkSanitizeLog/Safe-8,288.10,0.00,0.00
0271e7d,BenchmarkSanitizeLog/Unsafe-8,849.10,704.00,1.00
5240efa,BenchmarkCheckMetricsAndSwap-8,8.39,0.00,0.00
5240efa,BenchmarkCrushOptimized-8,378.00,0.00,0.00
5240efa,BenchmarkCrushOriginal-8,558.40,164.00,3.00
5240efa,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
5240efa,BenchmarkIndexSearch-8,1.75,0.00,0.00
5240efa,BenchmarkLoadGlobalConfig-8,8176.00,1320.00,38.00
5240efa,BenchmarkPadString-8,52.88,64.00,1.00
5240efa,BenchmarkSanitizeLog/Safe-8,316.50,0.00,0.00
5240efa,BenchmarkSanitizeLog/Unsafe-8,775.30,704.00,1.00
37c23c2,BenchmarkCheckMetricsAndSwap-8,7.44,0.00,0.00
37c23c2,BenchmarkCrushOptimized-8,355.70,0.00,0.00
37c23c2,BenchmarkCrushOriginal-8,468.90,164.00,3.00
37c23c2,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
37c23c2,BenchmarkIndexSearch-8,1.61,0.00,0.00
37c23c2,BenchmarkLoadGlobalConfig-8,6507.00,1320.00,38.00
37c23c2,BenchmarkPadString-8,46.58,64.00,1.00
37c23c2,BenchmarkSanitizeLog/Safe-8,265.70,0.00,0.00
37c23c2,BenchmarkSanitizeLog/Unsafe-8,714.40,704.00,1.00
1b241ec,BenchmarkCheckMetricsAndSwap-8,7.35,0.00,0.00
1b241ec,BenchmarkCrushOptimized-8,305.40,0.00,0.00
1b241ec,BenchmarkCrushOriginal-8,408.80,164.00,3.00
1b241ec,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
1b241ec,BenchmarkIndexSearch-8,1.57,0.00,0.00
1b241ec,BenchmarkLoadGlobalConfig-8,5825.00,1320.00,38.00
1b241ec,BenchmarkPadString-8,38.56,64.00,1.00
1b241ec,BenchmarkSanitizeLog/Safe-8,229.20,0.00,0.00
1b241ec,BenchmarkSanitizeLog/Unsafe-8,666.90,704.00,1.00
1ddb702,BenchmarkCheckMetricsAndSwap-8,7.10,0.00,0.00
1ddb702,BenchmarkCrushOptimized-8,338.40,0.00,0.00
1ddb702,BenchmarkCrushOriginal-8,387.00,164.00,3.00
1ddb702,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
1ddb702,BenchmarkIndexSearch-8,1.47,0.00,0.00
1ddb702,BenchmarkLoadGlobalConfig-8,5598.00,1320.00,38.00
1ddb702,BenchmarkPadString-8,35.80,64.00,1.00
1ddb702,BenchmarkSanitizeLog/Safe-8,212.10,0.00,0.00
1ddb702,BenchmarkSanitizeLog/Unsafe-8,636.20,704.00,1.00
a8e6bbc,BenchmarkCheckMetricsAndSwap-8,8.61,0.00,0.00
a8e6bbc,BenchmarkCrushOptimized-8,300.00,0.00,0.00
a8e6bbc,BenchmarkCrushOriginal-8,442.80,164.00,3.00
a8e6bbc,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
a8e6bbc,BenchmarkIndexSearch-8,1.56,0.00,0.00
a8e6bbc,BenchmarkLoadGlobalConfig-8,5683.00,1320.00,38.00
a8e6bbc,BenchmarkPadString-8,39.38,64.00,1.00
a8e6bbc,BenchmarkSanitizeLog/Safe-8,222.10,0.00,0.00
a8e6bbc,BenchmarkSanitizeLog/Unsafe-8,710.10,704.00,1.00
bd016ee,BenchmarkCheckMetricsAndSwap-8,7.61,0.00,0.00
bd016ee,BenchmarkCrushOptimized-8,289.00,0.00,0.00
bd016ee,BenchmarkCrushOriginal-8,396.30,164.00,3.00
bd016ee,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
bd016ee,BenchmarkIndexSearch-8,1.67,0.00,0.00
bd016ee,BenchmarkLoadGlobalConfig-8,5474.00,1320.00,38.00
bd016ee,BenchmarkPadString-8,36.06,64.00,1.00
bd016ee,BenchmarkSanitizeLog/Safe-8,244.90,0.00,0.00
bd016ee,BenchmarkSanitizeLog/Unsafe-8,639.90,704.00,1.00
6e7bf28,BenchmarkCheckMetricsAndSwap-8,7.79,0.00,0.00
6e7bf28,BenchmarkCrushOptimized-8,304.20,0.00,0.00
6e7bf28,BenchmarkCrushOriginal-8,419.30,164.00,3.00
6e7bf28,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
6e7bf28,BenchmarkIndexSearch-8,1.83,0.00,0.00
6e7bf28,BenchmarkLoadGlobalConfig-8,6080.00,1320.00,38.00
6e7bf28,BenchmarkPadString-8,38.81,64.00,1.00
6e7bf28,BenchmarkSanitizeLog/Safe-8,238.40,0.00,0.00
6e7bf28,BenchmarkSanitizeLog/Unsafe-8,671.20,704.00,1.00
8b3edae,BenchmarkCheckMetricsAndSwap-8,8.41,0.00,0.00
8b3edae,BenchmarkCrushOptimized-8,293.20,0.00,0.00
8b3edae,BenchmarkCrushOriginal-8,409.00,164.00,3.00
8b3edae,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
8b3edae,BenchmarkIndexSearch-8,1.87,0.00,0.00
8b3edae,BenchmarkLoadGlobalConfig-8,5863.00,1320.00,38.00
8b3edae,BenchmarkPadString-8,39.41,64.00,1.00
8b3edae,BenchmarkSanitizeLog/Safe-8,230.90,0.00,0.00
8b3edae,BenchmarkSanitizeLog/Unsafe-8,674.70,704.00,1.00
ec59a82,BenchmarkCheckMetricsAndSwap-8,10.12,0.00,0.00
ec59a82,BenchmarkCrushOptimized-8,317.20,0.00,0.00
ec59a82,BenchmarkCrushOriginal-8,436.50,164.00,3.00
ec59a82,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
ec59a82,BenchmarkIndexSearch-8,1.59,0.00,0.00
ec59a82,BenchmarkLoadGlobalConfig-8,5958.00,1320.00,38.00
ec59a82,BenchmarkPadString-8,41.06,64.00,1.00
ec59a82,BenchmarkSanitizeLog/Safe-8,326.40,0.00,0.00
ec59a82,BenchmarkSanitizeLog/Unsafe-8,1095.00,704.00,1.00
aaf6479,BenchmarkCheckMetricsAndSwap-8,10.91,0.00,0.00
aaf6479,BenchmarkCrushOptimized-8,419.60,0.00,0.00
aaf6479,BenchmarkCrushOriginal-8,626.60,164.00,3.00
aaf6479,BenchmarkIndexDirectTracking-8,0.60,0.00,0.00
aaf6479,BenchmarkIndexSearch-8,2.72,0.00,0.00
aaf6479,BenchmarkLoadGlobalConfig-8,8220.00,1320.00,38.00
aaf6479,BenchmarkPadString-8,58.75,64.00,1.00
aaf6479,BenchmarkSanitizeLog/Safe-8,287.10,0.00,0.00
aaf6479,BenchmarkSanitizeLog/Unsafe-8,866.40,704.00,1.00
28ed539,BenchmarkCheckMetricsAndSwap-8,8.93,0.00,0.00
28ed539,BenchmarkCrushOptimized-8,587.30,0.00,0.00
28ed539,BenchmarkCrushOriginal-8,667.20,164.00,3.00
28ed539,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
28ed539,BenchmarkIndexSearch-8,1.60,0.00,0.00
28ed539,BenchmarkLoadGlobalConfig-8,8445.00,1320.00,38.00
28ed539,BenchmarkPadString-8,48.86,64.00,1.00
28ed539,BenchmarkSanitizeLog/Safe-8,252.30,0.00,0.00
28ed539,BenchmarkSanitizeLog/Unsafe-8,989.10,704.00,1.00
c6829fc,BenchmarkCheckMetricsAndSwap-8,8.87,0.00,0.00
c6829fc,BenchmarkCrushOptimized-8,395.70,0.00,0.00
c6829fc,BenchmarkCrushOriginal-8,619.50,164.00,3.00
c6829fc,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
c6829fc,BenchmarkIndexSearch-8,1.67,0.00,0.00
c6829fc,BenchmarkLoadGlobalConfig-8,9134.00,1320.00,38.00
c6829fc,BenchmarkPadString-8,67.09,64.00,1.00
c6829fc,BenchmarkSanitizeLog/Safe-8,341.70,0.00,0.00
c6829fc,BenchmarkSanitizeLog/Unsafe-8,837.80,704.00,1.00
1cfce56,BenchmarkCheckMetricsAndSwap-8,8.50,0.00,0.00
1cfce56,BenchmarkCrushOptimized-8,362.90,0.00,0.00
1cfce56,BenchmarkCrushOriginal-8,505.60,164.00,3.00
1cfce56,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
1cfce56,BenchmarkIndexSearch-8,2.03,0.00,0.00
1cfce56,BenchmarkLoadGlobalConfig-8,7656.00,1576.00,46.00
1cfce56,BenchmarkPadString-8,47.53,64.00,1.00
1cfce56,BenchmarkSanitizeLog/Safe-8,469.50,0.00,0.00
1cfce56,BenchmarkSanitizeLog/Unsafe-8,634.40,704.00,1.00
90e806d,BenchmarkCheckMetricsAndSwap-8,10.62,0.00,0.00
90e806d,BenchmarkCrushOptimized-8,549.20,0.00,0.00
90e806d,BenchmarkCrushOriginal-8,949.40,164.00,3.00
90e806d,BenchmarkIndexDirectTracking-8,0.43,0.00,0.00
90e806d,BenchmarkIndexSearch-8,1.73,0.00,0.00
90e806d,BenchmarkLoadGlobalConfig-8,10077.00,1576.00,46.00
90e806d,BenchmarkPadString-8,55.70,64.00,1.00
90e806d,BenchmarkSanitizeLog/Safe-8,496.60,0.00,0.00
90e806d,BenchmarkSanitizeLog/Unsafe-8,610.40,704.00,1.00
935577d,BenchmarkCheckMetricsAndSwap-8,10.39,0.00,0.00
935577d,BenchmarkCrushOptimized-8,426.30,0.00,0.00
935577d,BenchmarkCrushOriginal-8,663.00,164.00,3.00
935577d,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
935577d,BenchmarkIndexSearch-8,1.68,0.00,0.00
935577d,BenchmarkLoadGlobalConfig-8,9618.00,1576.00,46.00
935577d,BenchmarkPadString-8,63.72,64.00,1.00
935577d,BenchmarkSanitizeLog/Safe-8,474.70,0.00,0.00
935577d,BenchmarkSanitizeLog/Unsafe-8,595.60,704.00,1.00
97aec32,BenchmarkCheckMetricsAndSwap-8,8.56,0.00,0.00
97aec32,BenchmarkCrushOptimized-8,370.40,0.00,0.00
97aec32,BenchmarkCrushOriginal-8,506.70,164.00,3.00
97aec32,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
97aec32,BenchmarkIndexSearch-8,2.06,0.00,0.00
97aec32,BenchmarkLoadGlobalConfig-8,7642.00,1576.00,46.00
97aec32,BenchmarkPadString-8,43.47,64.00,1.00
97aec32,BenchmarkSanitizeLog/Safe-8,496.80,0.00,0.00
97aec32,BenchmarkSanitizeLog/Unsafe-8,596.70,704.00,1.00
a2c936b,BenchmarkCheckMetricsAndSwap-8,8.45,0.00,0.00
a2c936b,BenchmarkCrushOptimized-8,350.30,0.00,0.00
a2c936b,BenchmarkCrushOriginal-8,478.60,164.00,3.00
a2c936b,BenchmarkIndexDirectTracking-8,0.40,0.00,0.00
a2c936b,BenchmarkIndexSearch-8,2.00,0.00,0.00
a2c936b,BenchmarkLoadGlobalConfig-8,7622.00,1576.00,46.00
a2c936b,BenchmarkPadString-8,59.75,64.00,1.00
a2c936b,BenchmarkSanitizeLog/Safe-8,537.10,0.00,0.00
a2c936b,BenchmarkSanitizeLog/Unsafe-8,732.00,704.00,1.00
f52f7f1,BenchmarkCheckMetricsAndSwap-8,10.10,0.00,0.00
f52f7f1,BenchmarkCrushOptimized-8,388.30,0.00,0.00
f52f7f1,BenchmarkCrushOriginal-8,594.40,164.00,3.00
f52f7f1,BenchmarkIndexDirectTracking-8,0.48,0.00,0.00
f52f7f1,BenchmarkIndexSearch-8,2.31,0.00,0.00
f52f7f1,BenchmarkLoadGlobalConfig-8,8182.00,1576.00,46.00
f52f7f1,BenchmarkPadString-8,53.75,64.00,1.00
f52f7f1,BenchmarkSanitizeLog/Safe-8,464.30,0.00,0.00
f52f7f1,BenchmarkSanitizeLog/Unsafe-8,668.50,704.00,1.00
4368e6e,BenchmarkCheckMetricsAndSwap-8,8.96,0.00,0.00
4368e6e,BenchmarkCrushOptimized-8,435.80,0.00,0.00
4368e6e,BenchmarkCrushOriginal-8,515.80,164.00,3.00
4368e6e,BenchmarkIndexDirectTracking-8,0.48,0.00,0.00
4368e6e,BenchmarkIndexSearch-8,2.32,0.00,0.00
4368e6e,BenchmarkLoadGlobalConfig-8,9158.00,1576.00,46.00
4368e6e,BenchmarkPadString-8,52.08,64.00,1.00
4368e6e,BenchmarkSanitizeLog/Safe-8,499.50,0.00,0.00
4368e6e,BenchmarkSanitizeLog/Unsafe-8,782.10,704.00,1.00
a2dd35a,BenchmarkCheckMetricsAndSwap-8,9.95,0.00,0.00
a2dd35a,BenchmarkCrushOptimized-8,306.90,0.00,0.00
a2dd35a,BenchmarkCrushOriginal-8,556.80,164.00,3.00
a2dd35a,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
a2dd35a,BenchmarkIndexSearch-8,1.81,0.00,0.00
a2dd35a,BenchmarkLoadGlobalConfig-8,7310.00,1576.00,46.00
a2dd35a,BenchmarkPadString-8,40.29,64.00,1.00
a2dd35a,BenchmarkSanitizeLog/Safe-8,455.70,0.00,0.00
a2dd35a,BenchmarkSanitizeLog/Unsafe-8,686.20,704.00,1.00
651be22,BenchmarkCheckMetricsAndSwap-8,8.98,0.00,0.00
651be22,BenchmarkCrushOptimized-8,344.30,0.00,0.00
651be22,BenchmarkCrushOriginal-8,493.70,164.00,3.00
651be22,BenchmarkIndexDirectTracking-8,0.44,0.00,0.00
651be22,BenchmarkIndexSearch-8,1.59,0.00,0.00
651be22,BenchmarkLoadGlobalConfig-8,7930.00,1576.00,46.00
651be22,BenchmarkPadString-8,45.99,64.00,1.00
651be22,BenchmarkSanitizeLog/Safe-8,475.10,0.00,0.00
651be22,BenchmarkSanitizeLog/Unsafe-8,591.80,704.00,1.00
3a22811,BenchmarkCheckMetricsAndSwap-8,9.62,0.00,0.00
3a22811,BenchmarkCrushOptimized-8,355.00,0.00,0.00
3a22811,BenchmarkCrushOriginal-8,491.00,164.00,3.00
3a22811,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
3a22811,BenchmarkIndexSearch-8,1.63,0.00,0.00
3a22811,BenchmarkLoadGlobalConfig-8,8102.00,1576.00,46.00
3a22811,BenchmarkPadString-8,48.83,64.00,1.00
3a22811,BenchmarkSanitizeLog/Safe-8,486.90,0.00,0.00
3a22811,BenchmarkSanitizeLog/Unsafe-8,720.20,704.00,1.00
323877d,BenchmarkCheckMetricsAndSwap-8,10.29,0.00,0.00
323877d,BenchmarkCrushOptimized-8,415.30,0.00,0.00
323877d,BenchmarkCrushOriginal-8,570.20,164.00,3.00
323877d,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
323877d,BenchmarkIndexSearch-8,1.77,0.00,0.00
323877d,BenchmarkLoadGlobalConfig-8,9075.00,1576.00,46.00
323877d,BenchmarkPadString-8,52.91,64.00,1.00
323877d,BenchmarkSanitizeLog/Safe-8,537.30,0.00,0.00
323877d,BenchmarkSanitizeLog/Unsafe-8,762.50,704.00,1.00
e07261e,BenchmarkAWSChunkedReaderSigned-8,584226.00,113.93,11316.00
e07261e,BenchmarkAWSChunkedReaderUnsigned-8,631654.00,105.37,78590.00
e07261e,BenchmarkCheckMetricsAndSwap-8,9.23,0.00,0.00
e07261e,BenchmarkCrushOptimized-8,439.10,0.00,0.00
e07261e,BenchmarkCrushOriginal-8,664.40,164.00,3.00
e07261e,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
e07261e,BenchmarkIndexSearch-8,1.82,0.00,0.00
e07261e,BenchmarkLoadGlobalConfig-8,10900.00,1576.00,46.00
e07261e,BenchmarkPadString-8,64.30,64.00,1.00
e07261e,BenchmarkSanitizeLog/Safe-8,495.70,0.00,0.00
e07261e,BenchmarkSanitizeLog/Unsafe-8,825.70,704.00,1.00
9de7002,BenchmarkAWSChunkedReaderSigned-8,2838201.00,23.45,11705.00
9de7002,BenchmarkAWSChunkedReaderUnsigned-8,617880.00,107.72,78616.00
9de7002,BenchmarkCheckMetricsAndSwap-8,15.80,0.00,0.00
9de7002,BenchmarkCrushOptimized-8,380.80,0.00,0.00
9de7002,BenchmarkCrushOriginal-8,686.00,164.00,3.00
9de7002,BenchmarkIndexDirectTracking-8,0.53,0.00,0.00
9de7002,BenchmarkIndexSearch-8,2.80,0.00,0.00
9de7002,BenchmarkLoadGlobalConfig-8,10925.00,1576.00,46.00
9de7002,BenchmarkPadString-8,66.44,64.00,1.00
9de7002,BenchmarkSanitizeLog/Safe-8,673.00,0.00,0.00
9de7002,BenchmarkSanitizeLog/Unsafe-8,1502.00,704.00,1.00
32c0290,BenchmarkAWSChunkedReaderSigned-8,493329.00,134.92,11290.00
32c0290,BenchmarkAWSChunkedReaderUnsigned-8,518620.00,128.34,78594.00
32c0290,BenchmarkCheckMetricsAndSwap-8,9.75,0.00,0.00
32c0290,BenchmarkCrushOptimized-8,352.60,0.00,0.00
32c0290,BenchmarkCrushOriginal-8,549.30,164.00,3.00
32c0290,BenchmarkIndexDirectTracking-8,0.49,0.00,0.00
32c0290,BenchmarkIndexSearch-8,1.78,0.00,0.00
32c0290,BenchmarkLoadGlobalConfig-8,8352.00,1576.00,46.00
32c0290,BenchmarkPadString-8,53.49,64.00,1.00
32c0290,BenchmarkSanitizeLog/Safe-8,439.80,0.00,0.00
32c0290,BenchmarkSanitizeLog/Unsafe-8,668.70,704.00,1.00
1e21e2b,BenchmarkAWSChunkedReaderSigned-8,623314.00,106.78,11320.00
1e21e2b,BenchmarkAWSChunkedReaderUnsigned-8,637133.00,104.47,78612.00
1e21e2b,BenchmarkCheckMetricsAndSwap-8,13.11,0.00,0.00
1e21e2b,BenchmarkCrushOptimized-8,419.30,0.00,0.00
1e21e2b,BenchmarkCrushOriginal-8,628.00,164.00,3.00
1e21e2b,BenchmarkIndexDirectTracking-8,0.52,0.00,0.00
1e21e2b,BenchmarkIndexSearch-8,3.37,0.00,0.00
1e21e2b,BenchmarkLoadGlobalConfig-8,11680.00,1576.00,46.00
1e21e2b,BenchmarkPadString-8,63.97,64.00,1.00
1e21e2b,BenchmarkSanitizeLog/Safe-8,585.00,0.00,0.00
1e21e2b,BenchmarkSanitizeLog/Unsafe-8,793.90,704.00,1.00
66be498,BenchmarkAWSChunkedReaderSigned-8,485586.00,137.07,11284.00
66be498,BenchmarkAWSChunkedReaderUnsigned-8,458443.00,145.19,78570.00
66be498,BenchmarkCheckMetricsAndSwap-8,8.59,0.00,0.00
66be498,BenchmarkCrushOptimized-8,354.70,0.00,0.00
66be498,BenchmarkCrushOriginal-8,459.40,164.00,3.00
66be498,BenchmarkIndexDirectTracking-8,0.47,0.00,0.00
